city,date,energy_usage_mwh
Chicago,2025-05-10,116347
Chicago,2025-05-10,119200
Chicago,2025-05-10,119944
Chicago,2025-05-10,118232
Chicago,2025-05-10,116347
Chicago,2025-05-09,1923250
Chicago,2025-05-09,1933454
Chicago,2025-05-09,1939256
Chicago,2025-05-09,1928628
Chicago,2025-05-09,1923250
Chicago,2025-05-09,1892760
Chicago,2025-05-09,1896406
Chicago,2025-05-09,1898400
Chicago,2025-05-09,1894513
Chicago,2025-05-09,1892760
Chicago,2025-05-09,2057689
Chicago,2025-05-09,2068807
Chicago,2025-05-09,2074333
Chicago,2025-05-09,2063532
Chicago,2025-05-09,2057689
Chicago,2025-05-09,134438
Chicago,2025-05-09,135351
Chicago,2025-05-09,135074
Chicago,2025-05-09,134903
Chicago,2025-05-09,134438
Chicago,2025-05-08,2025767
Chicago,2025-05-08,2023980
Chicago,2025-05-08,2022863
Chicago,2025-05-08,2024624
Chicago,2025-05-08,2025767
Chicago,2025-05-08,1956635
Chicago,2025-05-08,1954574
Chicago,2025-05-08,1953599
Chicago,2025-05-08,1955589
Chicago,2025-05-08,1956635
Chicago,2025-05-08,2134925
Chicago,2025-05-08,2129173
Chicago,2025-05-08,2128444
Chicago,2025-05-08,2131538
Chicago,2025-05-08,2134925
Chicago,2025-05-08,109155
Chicago,2025-05-08,105191
Chicago,2025-05-08,105580
Chicago,2025-05-08,106912
Chicago,2025-05-08,109155
Chicago,2025-05-07,1986506
Chicago,2025-05-07,1984386
Chicago,2025-05-07,1983142
Chicago,2025-05-07,1985330
Chicago,2025-05-07,1986506
Chicago,2025-05-07,1948990
Chicago,2025-05-07,1948924
Chicago,2025-05-07,1948639
Chicago,2025-05-07,1949048
Chicago,2025-05-07,1948990
Chicago,2025-05-07,2097618
Chicago,2025-05-07,2098081
Chicago,2025-05-07,2096415
Chicago,2025-05-07,2098119
Chicago,2025-05-07,2097618
Chicago,2025-05-07,111115
Chicago,2025-05-07,113698
Chicago,2025-05-07,113276
Chicago,2025-05-07,112792
Chicago,2025-05-07,111115
Chicago,2025-05-06,1984170
Chicago,2025-05-06,1986496
Chicago,2025-05-06,1987501
Chicago,2025-05-06,1985448
Chicago,2025-05-06,1984170
Chicago,2025-05-06,1947582
Chicago,2025-05-06,1948392
Chicago,2025-05-06,1948739
Chicago,2025-05-06,1948018
Chicago,2025-05-06,1947582
Chicago,2025-05-06,2061654
Chicago,2025-05-06,2057551
Chicago,2025-05-06,2055826
Chicago,2025-05-06,2059621
Chicago,2025-05-06,2061654
Chicago,2025-05-06,77462
Chicago,2025-05-06,71033
Chicago,2025-05-06,68303
Chicago,2025-05-06,74151
Chicago,2025-05-06,77462
Chicago,2025-05-05,2005714
Chicago,2025-05-05,2003962
Chicago,2025-05-05,2002800
Chicago,2025-05-05,2004900
Chicago,2025-05-05,2005714
Chicago,2025-05-05,1949067
Chicago,2025-05-05,1947785
Chicago,2025-05-05,1946936
Chicago,2025-05-05,1948510
Chicago,2025-05-05,1949067
Chicago,2025-05-05,2057455
Chicago,2025-05-05,2058554
Chicago,2025-05-05,2058841
Chicago,2025-05-05,2058202
Chicago,2025-05-05,2057455
Chicago,2025-05-05,51729
Chicago,2025-05-05,54580
Chicago,2025-05-05,56028
Chicago,2025-05-05,53290
Chicago,2025-05-05,51729
Chicago,2025-05-04,1883414
Chicago,2025-05-04,1885536
Chicago,2025-05-04,1886444
Chicago,2025-05-04,1884337
Chicago,2025-05-04,1883414
Chicago,2025-05-04,1821646
Chicago,2025-05-04,1822796
Chicago,2025-05-04,1824554
Chicago,2025-05-04,1821777
Chicago,2025-05-04,1821646
Chicago,2025-05-04,1964907
Chicago,2025-05-04,1967221
Chicago,2025-05-04,1968204
Chicago,2025-05-04,1965926
Chicago,2025-05-04,1964907
Chicago,2025-05-04,81494
Chicago,2025-05-04,81686
Chicago,2025-05-04,81762
Chicago,2025-05-04,81589
Chicago,2025-05-04,81494
Chicago,2025-05-03,1955557
Chicago,2025-05-03,1954386
Chicago,2025-05-03,1955815
Chicago,2025-05-03,1955158
Chicago,2025-05-03,1955557
Chicago,2025-05-03,1940512
Chicago,2025-05-03,1945086
Chicago,2025-05-03,1947739
Chicago,2025-05-03,1942690
Chicago,2025-05-03,1940512
Chicago,2025-05-03,2017983
Chicago,2025-05-03,2015745
Chicago,2025-05-03,2016104
Chicago,2025-05-03,2017028
Chicago,2025-05-03,2017983
Chicago,2025-05-03,62428
Chicago,2025-05-03,61362
Chicago,2025-05-03,60292
Chicago,2025-05-03,61874
Chicago,2025-05-03,62428
Chicago,2025-05-02,2092208
Chicago,2025-05-02,2096226
Chicago,2025-05-02,2096756
Chicago,2025-05-02,2094342
Chicago,2025-05-02,2092208
Chicago,2025-05-02,2075805
Chicago,2025-05-02,2075323
Chicago,2025-05-02,2074432
Chicago,2025-05-02,2075840
Chicago,2025-05-02,2075805
Chicago,2025-05-02,2133718
Chicago,2025-05-02,2135951
Chicago,2025-05-02,2136586
Chicago,2025-05-02,2134771
Chicago,2025-05-02,2133718
Chicago,2025-05-02,41506
Chicago,2025-05-02,39720
Chicago,2025-05-02,39825
Chicago,2025-05-02,40424
Chicago,2025-05-02,41506
Chicago,2025-05-01,2060594
Chicago,2025-05-01,2056216
Chicago,2025-05-01,2054526
Chicago,2025-05-01,2058037
Chicago,2025-05-01,2060594
Chicago,2025-05-01,2025678
Chicago,2025-05-01,2024725
Chicago,2025-05-01,2024215
Chicago,2025-05-01,2025196
Chicago,2025-05-01,2025678
Chicago,2025-05-01,2131585
Chicago,2025-05-01,2133359
Chicago,2025-05-01,2133015
Chicago,2025-05-01,2132400
Chicago,2025-05-01,2131585
Chicago,2025-05-01,70990
Chicago,2025-05-01,77142
Chicago,2025-05-01,78488
Chicago,2025-05-01,74362
Chicago,2025-05-01,70990
Chicago,2025-04-30,2036819
Chicago,2025-04-30,2038446
Chicago,2025-04-30,2038838
Chicago,2025-04-30,2037675
Chicago,2025-04-30,2036819
Chicago,2025-04-30,2018784
Chicago,2025-04-30,2019885
Chicago,2025-04-30,2020307
Chicago,2025-04-30,2019341
Chicago,2025-04-30,2018784
Chicago,2025-04-30,2089520
Chicago,2025-04-30,2084303
Chicago,2025-04-30,2083161
Chicago,2025-04-30,2086792
Chicago,2025-04-30,2089520
Chicago,2025-04-30,52695
Chicago,2025-04-30,45850
Chicago,2025-04-30,44316
Chicago,2025-04-30,49111
Chicago,2025-04-30,52695
Chicago,2025-04-29,2026336
Chicago,2025-04-29,2024656
Chicago,2025-04-29,2023761
Chicago,2025-04-29,2025507
Chicago,2025-04-29,2026336
Chicago,2025-04-29,2019800
Chicago,2025-04-29,2015604
Chicago,2025-04-29,2013028
Chicago,2025-04-29,2017852
Chicago,2025-04-29,2019800
Chicago,2025-04-29,2077085
Chicago,2025-04-29,2077026
Chicago,2025-04-29,2077287
Chicago,2025-04-29,2076827
Chicago,2025-04-29,2077085
Chicago,2025-04-29,50745
Chicago,2025-04-29,52367
Chicago,2025-04-29,53523
Chicago,2025-04-29,51316
Chicago,2025-04-29,50745
Chicago,2025-04-28,1953655
Chicago,2025-04-28,1947033
Chicago,2025-04-28,1942538
Chicago,2025-04-28,1950917
Chicago,2025-04-28,1953655
Chicago,2025-04-28,1896575
Chicago,2025-04-28,1893306
Chicago,2025-04-28,1890624
Chicago,2025-04-28,1895237
Chicago,2025-04-28,1896575
Chicago,2025-04-28,2009277
Chicago,2025-04-28,2000335
Chicago,2025-04-28,1994953
Chicago,2025-04-28,2005138
Chicago,2025-04-28,2009277
Chicago,2025-04-28,55623
Chicago,2025-04-28,53303
Chicago,2025-04-28,52416
Chicago,2025-04-28,54222
Chicago,2025-04-28,55623
Chicago,2025-04-27,1744074
Chicago,2025-04-27,1742405
Chicago,2025-04-27,1742725
Chicago,2025-04-27,1743036
Chicago,2025-04-27,1744074
Chicago,2025-04-27,1733784
Chicago,2025-04-27,1732940
Chicago,2025-04-27,1733437
Chicago,2025-04-27,1733200
Chicago,2025-04-27,1733784
Chicago,2025-04-27,1799636
Chicago,2025-04-27,1798130
Chicago,2025-04-27,1798094
Chicago,2025-04-27,1798765
Chicago,2025-04-27,1799636
Chicago,2025-04-27,55561
Chicago,2025-04-27,55724
Chicago,2025-04-27,55368
Chicago,2025-04-27,55728
Chicago,2025-04-27,55561
Chicago,2025-04-26,1844781
Chicago,2025-04-26,1852432
Chicago,2025-04-26,1855708
Chicago,2025-04-26,1848212
Chicago,2025-04-26,1844781
Chicago,2025-04-26,1775810
Chicago,2025-04-26,1776214
Chicago,2025-04-26,1777237
Chicago,2025-04-26,1775633
Chicago,2025-04-26,1775810
Chicago,2025-04-26,1884595
Chicago,2025-04-26,1893362
Chicago,2025-04-26,1896224
Chicago,2025-04-26,1888858
Chicago,2025-04-26,1884595
Chicago,2025-04-26,39811
Chicago,2025-04-26,40926
Chicago,2025-04-26,40512
Chicago,2025-04-26,40642
Chicago,2025-04-26,39811
Chicago,2025-04-25,1973234
Chicago,2025-04-25,1971502
Chicago,2025-04-25,1971678
Chicago,2025-04-25,1972530
Chicago,2025-04-25,1973234
Chicago,2025-04-25,1921461
Chicago,2025-04-25,1925491
Chicago,2025-04-25,1927140
Chicago,2025-04-25,1923637
Chicago,2025-04-25,1921461
Chicago,2025-04-25,1987515
Chicago,2025-04-25,1982554
Chicago,2025-04-25,1982702
Chicago,2025-04-25,1984786
Chicago,2025-04-25,1987515
Chicago,2025-04-25,14276
Chicago,2025-04-25,11048
Chicago,2025-04-25,11020
Chicago,2025-04-25,12252
Chicago,2025-04-25,14276
Chicago,2025-04-24,1991453
Chicago,2025-04-24,1990303
Chicago,2025-04-24,1989232
Chicago,2025-04-24,1990828
Chicago,2025-04-24,1991453
Chicago,2025-04-24,1962343
Chicago,2025-04-24,1961826
Chicago,2025-04-24,1961297
Chicago,2025-04-24,1962128
Chicago,2025-04-24,1962343
Chicago,2025-04-24,1998221
Chicago,2025-04-24,1996655
Chicago,2025-04-24,1995481
Chicago,2025-04-24,1997434
Chicago,2025-04-24,1998221
Chicago,2025-04-24,6772
Chicago,2025-04-24,6355
Chicago,2025-04-24,6251
Chicago,2025-04-24,6609
Chicago,2025-04-24,6772
Chicago,2025-04-23,1965444
Chicago,2025-04-23,1966137
Chicago,2025-04-23,1966554
Chicago,2025-04-23,1965657
Chicago,2025-04-23,1965444
Chicago,2025-04-23,1940555
Chicago,2025-04-23,1941994
Chicago,2025-04-23,1942673
Chicago,2025-04-23,1941311
Chicago,2025-04-23,1940555
Chicago,2025-04-23,2001023
Chicago,2025-04-23,2006025
Chicago,2025-04-23,2006595
Chicago,2025-04-23,2003818
Chicago,2025-04-23,2001023
Chicago,2025-04-23,35576
Chicago,2025-04-23,39887
Chicago,2025-04-23,40041
Chicago,2025-04-23,38160
Chicago,2025-04-23,35576
Chicago,2025-04-22,1972440
Chicago,2025-04-22,1973312
Chicago,2025-04-22,1972644
Chicago,2025-04-22,1973015
Chicago,2025-04-22,1972440
Chicago,2025-04-22,1962527
Chicago,2025-04-22,1961323
Chicago,2025-04-22,1960511
Chicago,2025-04-22,1962018
Chicago,2025-04-22,1962527
Chicago,2025-04-22,1985487
Chicago,2025-04-22,1981405
Chicago,2025-04-22,1980216
Chicago,2025-04-22,1983447
Chicago,2025-04-22,1985487
Chicago,2025-04-22,13048
Chicago,2025-04-22,8092
Chicago,2025-04-22,7572
Chicago,2025-04-22,10431
Chicago,2025-04-22,13048
Chicago,2025-04-21,1954729
Chicago,2025-04-21,1947254
Chicago,2025-04-21,1944658
Chicago,2025-04-21,1951008
Chicago,2025-04-21,1954729
Chicago,2025-04-21,1942467
Chicago,2025-04-21,1940266
Chicago,2025-04-21,1938994
Chicago,2025-04-21,1941446
Chicago,2025-04-21,1942467
Chicago,2025-04-21,2020455
Chicago,2025-04-21,2019712
Chicago,2025-04-21,2018898
Chicago,2025-04-21,2020339
Chicago,2025-04-21,2020455
Chicago,2025-04-21,65720
Chicago,2025-04-21,72454
Chicago,2025-04-21,74235
Chicago,2025-04-21,69326
Chicago,2025-04-21,65720
Chicago,2025-04-20,1778229
Chicago,2025-04-20,1781497
Chicago,2025-04-20,1784171
Chicago,2025-04-20,1779675
Chicago,2025-04-20,1778229
Chicago,2025-04-20,1806551
Chicago,2025-04-20,1806429
Chicago,2025-04-20,1807591
Chicago,2025-04-20,1806017
Chicago,2025-04-20,1806551
Chicago,2025-04-20,1871927
Chicago,2025-04-20,1871529
Chicago,2025-04-20,1873052
Chicago,2025-04-20,1871316
Chicago,2025-04-20,1871927
Chicago,2025-04-20,93695
Chicago,2025-04-20,90027
Chicago,2025-04-20,88876
Chicago,2025-04-20,91637
Chicago,2025-04-20,93695
Chicago,2025-04-19,1859100
Chicago,2025-04-19,1860381
Chicago,2025-04-19,1860314
Chicago,2025-04-19,1859942
Chicago,2025-04-19,1859100
Chicago,2025-04-19,1866504
Chicago,2025-04-19,1866987
Chicago,2025-04-19,1866940
Chicago,2025-04-19,1866933
Chicago,2025-04-19,1866504
Chicago,2025-04-19,1907844
Chicago,2025-04-19,1911693
Chicago,2025-04-19,1913124
Chicago,2025-04-19,1910071
Chicago,2025-04-19,1907844
Chicago,2025-04-19,48742
Chicago,2025-04-19,51310
Chicago,2025-04-19,52808
Chicago,2025-04-19,50127
Chicago,2025-04-19,48742
Chicago,2025-04-18,1900789
Chicago,2025-04-18,1907138
Chicago,2025-04-18,1908963
Chicago,2025-04-18,1904267
Chicago,2025-04-18,1900789
Chicago,2025-04-18,1924555
Chicago,2025-04-18,1934593
Chicago,2025-04-18,1938153
Chicago,2025-04-18,1930060
Chicago,2025-04-18,1924555
Chicago,2025-04-18,1996913
Chicago,2025-04-18,2004299
Chicago,2025-04-18,2004530
Chicago,2025-04-18,2001384
Chicago,2025-04-18,1996913
Chicago,2025-04-18,96122
Chicago,2025-04-18,97160
Chicago,2025-04-18,95567
Chicago,2025-04-18,97116
Chicago,2025-04-18,96122
Chicago,2025-04-17,1976909
Chicago,2025-04-17,1984899
Chicago,2025-04-17,1988774
Chicago,2025-04-17,1981075
Chicago,2025-04-17,1976909
Chicago,2025-04-17,1986458
Chicago,2025-04-17,1994348
Chicago,2025-04-17,1997485
Chicago,2025-04-17,1990560
Chicago,2025-04-17,1986458
Chicago,2025-04-17,2017392
Chicago,2025-04-17,2022674
Chicago,2025-04-17,2026164
Chicago,2025-04-17,2019534
Chicago,2025-04-17,2017392
Chicago,2025-04-17,40485
Chicago,2025-04-17,37777
Chicago,2025-04-17,37391
Chicago,2025-04-17,38461
Chicago,2025-04-17,40485
Chicago,2025-04-16,2017088
Chicago,2025-04-16,2015251
Chicago,2025-04-16,2013551
Chicago,2025-04-16,2016102
Chicago,2025-04-16,2017088
Chicago,2025-04-16,2012480
Chicago,2025-04-16,2006471
Chicago,2025-04-16,2004033
Chicago,2025-04-16,2009322
Chicago,2025-04-16,2012480
Chicago,2025-04-16,2026192
Chicago,2025-04-16,2020076
Chicago,2025-04-16,2017700
Chicago,2025-04-16,2022693
Chicago,2025-04-16,2026192
Chicago,2025-04-16,9103
Chicago,2025-04-16,4825
Chicago,2025-04-16,4149
Chicago,2025-04-16,6591
Chicago,2025-04-16,9103
Chicago,2025-04-15,1979987
Chicago,2025-04-15,1971985
Chicago,2025-04-15,1969038
Chicago,2025-04-15,1975621
Chicago,2025-04-15,1979987
Chicago,2025-04-15,1970910
Chicago,2025-04-15,1963156
Chicago,2025-04-15,1960075
Chicago,2025-04-15,1966802
Chicago,2025-04-15,1970910
Chicago,2025-04-15,1983533
Chicago,2025-04-15,1978488
Chicago,2025-04-15,1976730
Chicago,2025-04-15,1981024
Chicago,2025-04-15,1983533
Chicago,2025-04-15,3547
Chicago,2025-04-15,6503
Chicago,2025-04-15,7692
Chicago,2025-04-15,5403
Chicago,2025-04-15,3547
Chicago,2025-04-14,1973686
Chicago,2025-04-14,1976451
Chicago,2025-04-14,1977394
Chicago,2025-04-14,1975338
Chicago,2025-04-14,1973686
Chicago,2025-04-14,1955837
Chicago,2025-04-14,1959353
Chicago,2025-04-14,1960218
Chicago,2025-04-14,1957894
Chicago,2025-04-14,1955837
Chicago,2025-04-14,1998750
Chicago,2025-04-14,1999341
Chicago,2025-04-14,1998585
Chicago,2025-04-14,1999498
Chicago,2025-04-14,1998750
Chicago,2025-04-14,25062
Chicago,2025-04-14,22889
Chicago,2025-04-14,21191
Chicago,2025-04-14,24158
Chicago,2025-04-14,25062
Chicago,2025-04-13,1886871
Chicago,2025-04-13,1892240
Chicago,2025-04-13,1895585
Chicago,2025-04-13,1889490
Chicago,2025-04-13,1886871
Chicago,2025-04-13,1867632
Chicago,2025-04-13,1874616
Chicago,2025-04-13,1878679
Chicago,2025-04-13,1870865
Chicago,2025-04-13,1867632
Chicago,2025-04-13,1918696
Chicago,2025-04-13,1925020
Chicago,2025-04-13,1928799
Chicago,2025-04-13,1921818
Chicago,2025-04-13,1918696
Chicago,2025-04-13,31826
Chicago,2025-04-13,32780
Chicago,2025-04-13,33213
Chicago,2025-04-13,32329
Chicago,2025-04-13,31826
Chicago,2025-04-12,2008125
Chicago,2025-04-12,2015334
Chicago,2025-04-12,2018611
Chicago,2025-04-12,2011674
Chicago,2025-04-12,2008125
Chicago,2025-04-12,1957423
Chicago,2025-04-12,1962857
Chicago,2025-04-12,1965936
Chicago,2025-04-12,1960048
Chicago,2025-04-12,1957423
Chicago,2025-04-12,1995173
Chicago,2025-04-12,2000746
Chicago,2025-04-12,2004302
Chicago,2025-04-12,1997515
Chicago,2025-04-12,1995173
Chicago,2025-04-12,-12950
Chicago,2025-04-12,-14586
Chicago,2025-04-12,-14307
Chicago,2025-04-12,-14157
Chicago,2025-04-12,-12950
Chicago,2025-04-11,2143687
Chicago,2025-04-11,2142866
Chicago,2025-04-11,2142915
Chicago,2025-04-11,2143381
Chicago,2025-04-11,2143687
Chicago,2025-04-11,2078012
Chicago,2025-04-11,2077187
Chicago,2025-04-11,2076346
Chicago,2025-04-11,2077769
Chicago,2025-04-11,2078012
Chicago,2025-04-11,2143588
Chicago,2025-04-11,2144665
Chicago,2025-04-11,2144251
Chicago,2025-04-11,2144387
Chicago,2025-04-11,2143588
Chicago,2025-04-11,-99
Chicago,2025-04-11,1798
Chicago,2025-04-11,1335
Chicago,2025-04-11,1006
Chicago,2025-04-11,-99
Houston,2025-07-09,1490223
Houston,2025-07-09,1490223
Houston,2025-07-09,1485816
Houston,2025-07-09,1490223
Houston,2025-07-09,1490223
Houston,2025-07-09,1513260
Houston,2025-07-09,1510987
Houston,2025-07-08,1487659
Houston,2025-07-08,1491609
Houston,2025-07-08,1495487
Houston,2025-07-08,1489334
Houston,2025-07-08,1487659
Houston,2025-07-08,1480807
Houston,2025-07-08,1478458
Houston,2025-07-08,1478208
Houston,2025-07-08,1479549
Houston,2025-07-08,1480807
Houston,2025-07-08,1491720
Houston,2025-07-08,1492320
Houston,2025-07-08,1496232
Houston,2025-07-08,1491720
Houston,2025-07-08,1491720
Houston,2025-07-08,705
Houston,2025-07-08,739
Houston,2025-07-07,1505984
Houston,2025-07-07,1502122
Houston,2025-07-07,1499691
Houston,2025-07-07,1504186
Houston,2025-07-07,1505984
Houston,2025-07-07,1468369
Houston,2025-07-07,1465964
Houston,2025-07-07,1466712
Houston,2025-07-07,1467269
Houston,2025-07-07,1468369
Houston,2025-07-07,1505132
Houston,2025-07-07,1501206
Houston,2025-07-07,1498736
Houston,2025-07-07,1503326
Houston,2025-07-07,1505132
Houston,2025-07-07,-848
Houston,2025-07-07,-913
Houston,2025-07-07,-952
Houston,2025-07-07,-856
Houston,2025-07-07,-848
Houston,2025-07-06,1409726
Houston,2025-07-06,1407855
Houston,2025-07-06,1406387
Houston,2025-07-06,1408839
Houston,2025-07-06,1409726
Houston,2025-07-06,1432085
Houston,2025-07-06,1431635
Houston,2025-07-06,1429609
Houston,2025-07-06,1431920
Houston,2025-07-06,1432085
Houston,2025-07-06,1410529
Houston,2025-07-06,1408567
Houston,2025-07-06,1407195
Houston,2025-07-06,1409580
Houston,2025-07-06,1410529
Houston,2025-07-06,797
Houston,2025-07-06,707
Houston,2025-07-06,804
Houston,2025-07-06,735
Houston,2025-07-06,797
Houston,2025-07-05,1378682
Houston,2025-07-05,1379986
Houston,2025-07-05,1379857
Houston,2025-07-05,1379539
Houston,2025-07-05,1378682
Houston,2025-07-05,1383312
Houston,2025-07-05,1382604
Houston,2025-07-05,1384081
Houston,2025-07-05,1382912
Houston,2025-07-05,1383312
Houston,2025-07-05,1378707
Houston,2025-07-05,1380226
Houston,2025-07-05,1379996
Houston,2025-07-05,1379719
Houston,2025-07-05,1378707
Houston,2025-07-05,33
Houston,2025-07-05,249
Houston,2025-07-05,147
Houston,2025-07-05,189
Houston,2025-07-05,33
Houston,2025-07-04,1393075
Houston,2025-07-04,1393586
Houston,2025-07-04,1394139
Houston,2025-07-04,1393345
Houston,2025-07-04,1393075
Houston,2025-07-04,1427947
Houston,2025-07-04,1433616
Houston,2025-07-04,1434530
Houston,2025-07-04,1430961
Houston,2025-07-04,1427947
Houston,2025-07-04,1390004
Houston,2025-07-04,1390355
Houston,2025-07-04,1390884
Houston,2025-07-04,1390153
Houston,2025-07-04,1390004
Houston,2025-07-04,-3060
Houston,2025-07-04,-3221
Houston,2025-07-04,-3245
Houston,2025-07-04,-3182
Houston,2025-07-04,-3060
Houston,2025-07-03,1436638
Houston,2025-07-03,1440660
Houston,2025-07-03,1443705
Houston,2025-07-03,1438371
Houston,2025-07-03,1436638
Houston,2025-07-03,1486112
Houston,2025-07-03,1484958
Houston,2025-07-03,1485488
Houston,2025-07-03,1485298
Houston,2025-07-03,1486112
Houston,2025-07-03,1435439
Houston,2025-07-03,1439388
Houston,2025-07-03,1442427
Houston,2025-07-03,1437132
Houston,2025-07-03,1435439
Houston,2025-07-03,-1195
Houston,2025-07-03,-1267
Houston,2025-07-03,-1273
Houston,2025-07-03,-1234
Houston,2025-07-03,-1195
Houston,2025-07-02,1513665
Houston,2025-07-02,1514389
Houston,2025-07-02,1514496
Houston,2025-07-02,1514089
Houston,2025-07-02,1513665
Houston,2025-07-02,1508010
Houston,2025-07-02,1508864
Houston,2025-07-02,1510496
Houston,2025-07-02,1508249
Houston,2025-07-02,1508010
Houston,2025-07-02,1511102
Houston,2025-07-02,1511806
Houston,2025-07-02,1511883
Houston,2025-07-02,1511526
Houston,2025-07-02,1511102
Houston,2025-07-02,-2554
Houston,2025-07-02,-2575
Houston,2025-07-02,-2605
Houston,2025-07-02,-2555
Houston,2025-07-02,-2554
Houston,2025-07-01,1492168
Houston,2025-07-01,1487581
Houston,2025-07-01,1485853
Houston,2025-07-01,1489787
Houston,2025-07-01,1492168
Houston,2025-07-01,1536228
Houston,2025-07-01,1538514
Houston,2025-07-01,1538882
Houston,2025-07-01,1537391
Houston,2025-07-01,1536228
Houston,2025-07-01,1489944
Houston,2025-07-01,1485460
Houston,2025-07-01,1483733
Houston,2025-07-01,1487612
Houston,2025-07-01,1489944
Houston,2025-07-01,-2222
Houston,2025-07-01,-2118
Houston,2025-07-01,-2117
Houston,2025-07-01,-2173
Houston,2025-07-01,-2222
Houston,2025-06-30,1518885
Houston,2025-06-30,1523849
Houston,2025-06-30,1526455
Houston,2025-06-30,1521382
Houston,2025-06-30,1518885
Houston,2025-06-30,1561523
Houston,2025-06-30,1560932
Houston,2025-06-30,1561713
Houston,2025-06-30,1561228
Houston,2025-06-30,1561523
Houston,2025-06-30,1516459
Houston,2025-06-30,1521314
Houston,2025-06-30,1523919
Houston,2025-06-30,1518907
Houston,2025-06-30,1516459
Houston,2025-06-30,-2422
Houston,2025-06-30,-2532
Houston,2025-06-30,-2532
Houston,2025-06-30,-2471
Houston,2025-06-30,-2422
Houston,2025-06-29,1510724
Houston,2025-06-29,1515245
Houston,2025-06-29,1517724
Houston,2025-06-29,1512755
Houston,2025-06-29,1510724
Houston,2025-06-29,1537469
Houston,2025-06-29,1544787
Houston,2025-06-29,1544625
Houston,2025-06-29,1541156
Houston,2025-06-29,1537469
Houston,2025-06-29,1508709
Houston,2025-06-29,1513230
Houston,2025-06-29,1515711
Houston,2025-06-29,1510740
Houston,2025-06-29,1508709
Houston,2025-06-29,-2015
Houston,2025-06-29,-2015
Houston,2025-06-29,-2015
Houston,2025-06-29,-2015
Houston,2025-06-29,-2015
Houston,2025-06-28,1551228
Houston,2025-06-28,1550787
Houston,2025-06-28,1550370
Houston,2025-06-28,1550970
Houston,2025-06-28,1551228
Houston,2025-06-28,1551796
Houston,2025-06-28,1549229
Houston,2025-06-28,1549700
Houston,2025-06-28,1550492
Houston,2025-06-28,1551796
Houston,2025-06-28,1548817
Houston,2025-06-28,1548376
Houston,2025-06-28,1547977
Houston,2025-06-28,1548559
Houston,2025-06-28,1548817
Houston,2025-06-28,-2415
Houston,2025-06-28,-2415
Houston,2025-06-28,-2396
Houston,2025-06-28,-2415
Houston,2025-06-28,-2415
Houston,2025-06-27,1541160
Houston,2025-06-27,1536061
Houston,2025-06-27,1533673
Houston,2025-06-27,1538646
